danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.64,0.768,-7.667,0.0355,0.00432,0.000228,0.126,0.531,126.093,214053.0,4.0
0.394,0.855,-4.204,0.0554,0.0339,0.0132,0.243,0.316,175.902,268173.0,4.0
0.67,0.909,-4.95,0.067,0.0365,0.00407,0.11,0.544,124.461,235173.0,4.0
0.491,0.944,-2.879,0.0558,0.0904,0.565,0.0963,0.493,150.105,238027.0,4.0
0.549,0.294,-13.181,0.0337,0.144,0.798,0.108,0.145,115.294,342067.0,4.0
0.673,0.911,-6.725,0.0707,0.000367,0.628,0.101,0.54,101.467,268760.0,4.0
0.675,0.951,-2.559,0.0664,0.0465,7.54e-06,0.625,0.718,136.042,221227.0,4.0
0.595,0.803,-3.584,0.105,0.318,0.0,0.231,0.343,110.071,179540.0,4.0
0.582,0.283,-13.269,0.0375,0.618,1.84e-05,0.088,0.0662,79.064,266133.0,4.0
0.849,0.416,-12.302,0.0814,0.152,0.0,0.29,0.911,117.408,139173.0,4.0
0.612,0.763,-3.278,0.0781,0.2,5.53e-06,0.193,0.362,126.924,204185.0,4.0
0.795,0.646,-9.001,0.436,0.0192,0.0,0.278,0.619,80.027,237054.0,4.0
0.382,0.496,-6.847,0.0311,0.00314,0.0407,0.317,0.335,153.351,256053.0,3.0
0.851,0.89,-6.156,0.0489,0.0706,0.000623,0.128,0.579,116.99,270627.0,4.0
0.672,0.593,-4.01,0.0304,0.0223,0.0,0.214,0.438,98.02,229080.0,4.0
0.809,0.562,-7.694,0.0534,0.0816,0.000418,0.105,0.798,130.003,194347.0,4.0
0.527,0.731,-7.618,0.0668,0.262,0.00276,0.112,0.795,177.978,303187.0,4.0
0.635,0.835,-4.729,0.0331,0.00191,1.83e-06,0.201,0.476,124.012,222493.0,4.0
0.8,0.922,-5.125,0.24,0.301,9.31e-06,0.0352,0.801,98.631,227867.0,4.0
0.766,0.396,-12.673,0.0406,0.137,0.0436,0.052,0.187,113.005,359166.0,4.0
0.81,0.791,-5.332,0.0969,0.00237,0.000172,0.209,0.426,125.013,344107.0,4.0
0.542,0.848,-5.118,0.042,0.0744,0.0,0.0867,0.389,134.047,232133.0,4.0
0.618,0.708,-5.035,0.288,0.0234,0.0,0.118,0.585,125.145,220800.0,4.0
0.775,0.816,-5.534,0.0281,0.164,0.0,0.126,0.753,98.219,214333.0,4.0
0.425,0.689,-5.971,0.0563,0.128,1.39e-06,0.116,0.116,85.641,228885.0,4.0
0.734,0.467,-7.058,0.0542,0.0937,0.0,0.144,0.62,94.524,213787.0,4.0
0.73,0.772,-7.622,0.0673,0.117,0.121,0.0757,0.779,111.814,274000.0,4.0
0.595,0.797,-5.828,0.0352,0.00259,0.0,0.11,0.425,135.0,189667.0,4.0
0.688,0.519,-4.285,0.0283,0.064,0.0,0.1,0.318,116.714,255333.0,4.0
0.703,0.836,-4.619,0.0283,0.00388,0.0,0.16,0.552,129.987,220160.0,4.0
0.44,0.405,-16.034,0.0527,0.97,0.876,0.119,0.174,83.78,201321.0,4.0
0.508,0.581,-6.292,0.453,0.0821,2.9e-06,0.218,0.414,175.353,180059.0,1.0
0.423,0.46,-7.587,0.0454,0.433,0.0,0.0701,0.266,125.106,229600.0,4.0
0.701,0.448,-4.641,0.0292,0.752,0.0,0.0675,0.417,100.038,224522.0,5.0
0.75,0.659,-9.061,0.109,0.121,0.0,0.109,0.649,116.03,227373.0,4.0
0.525,0.439,-6.596,0.0259,0.658,0.0,0.0636,0.238,84.956,229640.0,4.0
0.441,0.661,-5.596,0.0324,0.000197,0.317,0.882,0.0591,109.96,340147.0,4.0
0.364,0.97,-5.379,0.072,0.00312,0.00136,0.0967,0.299,97.09,266800.0,4.0
0.683,0.333,-9.195,0.0434,0.81,0.00178,0.211,0.329,123.804,208636.0,3.0
0.732,0.549,-4.194,0.0312,0.163,6.01e-05,0.122,0.479,131.006,271173.0,4.0
0.661,0.959,-4.439,0.0408,0.0539,1.74e-05,0.381,0.96,116.284,221413.0,4.0
0.564,0.283,-13.624,0.0407,0.635,0.0,0.188,0.678,78.715,153867.0,4.0
0.476,0.329,-9.186,0.0464,0.89,0.0,0.122,0.442,155.127,217548.0,4.0
0.509,0.852,-7.146,0.0438,0.267,0.00106,0.237,0.644,114.919,197627.0,4.0
0.699,0.668,-7.126,0.034,0.00631,0.00011,0.12,0.431,120.0,174907.0,4.0
0.514,0.131,-13.007,0.0397,0.889,3.57e-05,0.111,0.369,154.334,227000.0,4.0
0.669,0.349,-7.771,0.032,0.902,0.0,0.0806,0.536,117.707,171102.0,4.0
0.455,0.121,-22.339,0.0511,0.992,0.908,0.0916,0.12,108.791,238190.0,4.0
0.521,0.767,-6.935,0.0554,0.00254,0.00598,0.0928,0.344,128.115,204469.0,4.0
0.474,0.744,-3.433,0.226,0.182,0.0,0.0827,0.289,75.506,219740.0,4.0
0.581,0.808,-5.736,0.117,0.00504,0.000251,0.532,0.141,130.015,370213.0,4.0
0.532,0.62,-9.472,0.7,0.434,0.0,0.0906,0.663,172.019,201143.0,4.0
0.475,0.815,-6.164,0.0323,4.77e-05,0.104,0.103,0.656,160.041,236053.0,4.0
0.705,0.805,-4.884,0.0593,0.134,0.000152,0.367,0.886,120.021,223493.0,4.0
0.504,0.728,-5.699,0.0234,0.36,0.0,0.159,0.683,89.255,266201.0,4.0
0.887,0.519,-7.992,0.107,0.0344,0.223,0.157,0.652,104.996,195137.0,4.0
0.645,0.621,-7.501,0.178,0.0729,0.00268,0.269,0.417,120.933,178648.0,4.0
0.349,0.214,-18.295,0.0538,0.926,0.121,0.321,0.236,201.128,199604.0,4.0
0.926,0.56,-5.706,0.281,0.146,0.0,0.156,0.491,115.957,302440.0,4.0
0.329,0.509,-6.607,0.0333,0.374,0.0,0.12,0.227,127.119,276187.0,3.0
0.635,0.882,-4.654,0.0605,0.484,1.11e-05,0.107,0.549,129.951,187640.0,4.0
0.397,0.499,-10.972,0.0685,0.0766,1.55e-06,0.111,0.367,171.067,327400.0,4.0
0.382,0.749,-5.683,0.0379,0.00206,0.687,0.0668,0.0572,151.883,314827.0,4.0
0.461,0.714,-9.159,0.313,0.504,0.0171,0.684,0.454,94.372,168920.0,4.0
0.783,0.67,-3.935,0.0432,0.199,0.0,0.274,0.842,106.05,197800.0,4.0
0.256,0.464,-10.959,0.0382,0.433,0.0,0.121,0.355,205.362,209293.0,3.0
0.612,0.509,-7.54,0.138,0.485,0.0,0.109,0.325,123.206,222226.0,4.0
0.741,0.775,-6.523,0.0281,0.706,2.48e-06,0.222,0.313,110.996,157855.0,4.0
0.526,0.672,-7.89,0.029,0.0266,0.014,0.133,0.388,134.332,359240.0,4.0
0.474,0.881,-6.531,0.0986,0.135,8.99e-05,0.0722,0.738,162.132,219747.0,4.0
0.419,0.621,-5.616,0.0297,0.00398,0.000153,0.14,0.215,165.968,281080.0,4.0
0.749,0.415,-9.233,0.322,0.289,0.0,0.121,0.387,133.917,168766.0,4.0
0.631,0.759,-4.622,0.048,0.00593,0.0,0.235,0.698,139.901,200000.0,4.0
0.752,0.963,-2.507,0.0875,0.00822,4.76e-05,0.421,0.224,123.951,197440.0,4.0
0.607,0.506,-7.645,0.0318,0.786,0.0,0.119,0.443,102.978,235922.0,4.0
0.661,0.351,-8.846,0.0274,0.843,0.0,0.104,0.291,109.9,196400.0,4.0
0.618,0.413,-14.164,0.0302,0.249,0.0517,0.131,0.531,97.84,180760.0,4.0
0.594,0.575,-6.439,0.0333,0.449,0.0,0.111,0.4,139.461,201493.0,4.0
0.759,0.268,-7.027,0.0469,0.918,3.63e-06,0.111,0.589,109.85,182740.0,4.0
0.543,0.867,-5.179,0.137,0.415,0.0,0.174,0.481,97.93,219867.0,4.0
0.547,0.26,-12.748,0.0309,0.88,0.0,0.0997,0.291,113.993,250550.0,4.0
0.822,0.249,-9.489,0.206,0.604,6.95e-06,0.275,0.664,122.965,114634.0,4.0
0.681,0.264,-21.861,0.0309,0.833,0.441,0.103,0.692,93.809,175400.0,4.0
0.584,0.749,-5.902,0.033,0.0929,3.36e-05,0.0768,0.406,131.935,225515.0,4.0
0.618,0.477,-11.886,0.428,0.731,0.0,0.105,0.369,93.508,183250.0,4.0
0.74,0.605,-10.924,0.0539,0.202,0.000107,0.0515,0.779,111.78,270333.0,4.0
0.576,0.545,-7.213,0.0281,0.0871,0.000502,0.267,0.649,84.24,250089.0,4.0
0.656,0.171,-8.791,0.0292,0.85,0.0,0.144,0.335,80.077,221067.0,4.0
0.512,0.558,-8.925,0.0652,0.448,0.02,0.105,0.511,119.518,247987.0,4.0
0.679,0.477,-12.097,0.0366,0.202,0.178,0.0989,0.531,135.027,206950.0,4.0
0.692,0.917,-5.16,0.0693,0.117,0.155,0.361,0.408,89.008,235693.0,4.0
0.775,0.726,-5.629,0.0369,0.0399,0.0235,0.11,0.206,126.999,185120.0,4.0
0.237,0.269,-9.61,0.0298,0.573,0.000283,0.101,0.0681,81.256,233480.0,4.0
0.581,0.925,-3.213,0.151,0.00112,0.0,0.406,0.269,139.982,249120.0,4.0
0.678,0.683,-10.052,0.0296,0.0151,0.0,0.0442,0.966,119.862,219133.0,4.0
0.317,0.162,-14.596,0.0608,0.958,4.63e-05,0.111,0.256,169.304,213473.0,4.0
0.557,0.959,-4.632,0.0547,0.000113,8.04e-05,0.233,0.331,103.887,190587.0,4.0
0.571,0.62,-4.248,0.0854,0.00198,5.43e-05,0.0228,0.0945,98.012,163552.0,4.0
0.537,0.415,-8.038,0.0291,0.511,0.0012,0.115,0.357,148.197,224138.0,4.0
0.543,0.655,-3.941,0.0292,0.0212,0.0,0.0644,0.272,139.966,272973.0,4.0
0.277,0.604,-3.778,0.062,0.0368,0.0,0.365,0.285,199.519,244413.0,3.0
0.569,0.836,-4.096,0.0319,0.00183,0.00829,0.0811,0.34,140.017,263000.0,4.0
0.835,0.678,-6.458,0.124,0.227,6.44e-06,0.287,0.708,132.868,209490.0,4.0
0.658,0.699,-4.766,0.0368,0.499,1.25e-05,0.0692,0.437,129.768,182293.0,4.0
0.559,0.738,-5.724,0.0848,0.0721,1.26e-05,0.0824,0.45,110.322,199387.0,4.0
0.463,0.551,-7.324,0.027,0.283,1.47e-05,0.0984,0.653,163.837,236706.0,4.0
0.664,0.647,-7.857,0.0271,0.452,0.863,0.106,0.0808,112.96,292971.0,4.0
0.481,0.552,-5.965,0.0275,0.363,0.0115,0.173,0.527,164.812,154160.0,4.0
0.6,0.569,-5.672,0.0252,0.522,0.0,0.101,0.359,77.971,182630.0,4.0
0.454,0.3,-8.938,0.0282,0.91,3.21e-06,0.224,0.327,89.139,193027.0,4.0
0.326,0.616,-10.498,0.0487,0.697,0.0254,0.153,0.241,135.453,193880.0,4.0
0.599,0.56,-5.738,0.285,0.287,5.37e-06,0.0841,0.364,159.873,188841.0,4.0
0.651,0.854,-4.167,0.0574,0.497,0.0,0.122,0.571,129.893,185613.0,4.0
0.623,0.88,-4.812,0.0916,0.00882,0.0,0.343,0.633,127.96,220853.0,4.0
0.735,0.466,-8.65,0.0857,0.239,6.24e-06,0.102,0.643,99.973,208600.0,4.0
0.518,0.744,-7.106,0.0351,0.171,7.63e-06,0.109,0.161,98.022,303185.0,4.0
0.56,0.372,-6.58,0.0446,0.271,0.0,0.195,0.473,119.384,322093.0,4.0
0.351,0.209,-23.533,0.0361,0.819,0.914,0.102,0.448,159.504,216707.0,4.0
0.481,0.805,-4.132,0.0419,0.0261,0.0,0.267,0.373,123.441,201453.0,4.0
0.84,0.713,-6.593,0.0296,0.112,4.24e-06,0.0783,0.965,107.897,269240.0,4.0
0.102,0.0988,-22.704,0.0389,0.871,0.906,0.11,0.0536,85.478,333307.0,4.0
0.524,0.827,-3.816,0.0395,0.296,0.0,0.127,0.222,140.003,240000.0,4.0
0.859,0.69,-4.12,0.0614,0.336,7.1e-06,0.0864,0.785,108.994,182047.0,4.0
0.487,0.639,-4.873,0.027,0.0916,0.0,0.293,0.322,72.083,230800.0,4.0
0.515,0.877,-7.628,0.228,0.00169,0.603,0.511,0.558,173.964,149027.0,4.0
0.661,0.837,-4.717,0.0388,0.00814,0.0019,0.304,0.326,115.091,212307.0,4.0
0.39,0.219,-10.651,0.0322,0.905,2.02e-05,0.0921,0.117,125.471,283093.0,4.0
0.399,0.973,-5.071,0.0926,5.86e-05,0.163,0.371,0.311,98.976,228853.0,4.0
0.623,0.725,-1.387,0.0429,0.152,1.57e-06,0.0685,0.166,129.952,186637.0,1.0
0.445,0.947,-4.833,0.119,0.00491,0.000963,0.0809,0.244,127.927,254062.0,4.0
0.47,0.891,-8.687,0.0314,0.0023,2.46e-05,0.0581,0.954,91.833,237920.0,4.0
0.69,0.911,-4.347,0.0545,0.0435,0.0,0.19,0.728,126.07,189379.0,4.0
0.412,0.663,-6.496,0.0615,0.549,0.0011,0.0978,0.16,159.69,250083.0,4.0
0.608,0.762,-6.601,0.0413,0.00108,0.0,0.126,0.307,122.166,197200.0,4.0
0.769,0.833,-4.976,0.0353,0.0761,0.0502,0.114,0.304,114.981,241105.0,4.0
0.62,0.81,-6.594,0.039,0.432,0.0,0.0843,0.793,150.737,172400.0,4.0
0.744,0.843,-5.723,0.166,0.0462,8.6e-06,0.117,0.725,125.005,230419.0,4.0
0.509,0.752,-5.457,0.0468,0.000193,0.948,0.329,0.304,150.136,294658.0,4.0
0.619,0.865,-5.385,0.0339,0.00223,0.00451,0.141,0.701,137.987,176027.0,4.0
0.528,0.482,-6.216,0.0294,0.804,0.0,0.102,0.302,130.943,241333.0,4.0
0.482,0.921,-5.178,0.0806,0.00995,1.25e-05,0.266,0.431,161.13,224760.0,4.0
0.634,0.677,-7.19,0.0448,0.318,0.0,0.0902,0.939,95.792,179120.0,4.0
0.55,0.991,-3.704,0.12,0.805,0.0,0.197,0.882,172.389,158600.0,4.0
0.797,0.308,-9.409,0.0402,0.665,0.799,0.105,0.493,159.993,109637.0,4.0
0.876,0.606,-5.471,0.0645,0.00672,1.06e-05,0.14,0.259,127.975,213246.0,4.0
0.553,0.81,-5.631,0.054,0.00495,0.024,0.494,0.287,128.04,227033.0,4.0
0.428,0.832,-4.533,0.12,0.015,0.000772,0.389,0.0732,82.145,285880.0,4.0
0.434,0.302,-10.969,0.0303,0.179,0.896,0.0765,0.0378,94.951,282982.0,4.0
0.497,0.86,-5.203,0.033,0.00025,0.0113,0.24,0.293,142.995,217427.0,4.0
0.79,0.693,-3.835,0.168,0.269,0.0,0.142,0.537,96.001,207280.0,4.0
0.614,0.702,-3.949,0.027,0.0329,1.33e-05,0.145,0.44,102.005,210373.0,4.0
0.571,0.691,-4.783,0.53,0.104,0.0,0.0912,0.527,119.68,152244.0,5.0
0.673,0.774,-7.097,0.0572,0.00117,0.000581,0.148,0.261,124.999,178027.0,4.0
0.619,0.593,-11.641,0.0359,0.132,0.0,0.35,0.706,149.306,223267.0,4.0
0.463,0.136,-15.711,0.0294,0.026,0.953,0.111,0.114,140.095,336552.0,4.0
0.505,0.953,-3.903,0.915,0.766,0.0,0.616,0.132,59.126,166720.0,3.0
0.426,0.546,-5.921,0.0318,0.2,0.0498,0.166,0.431,168.162,232143.0,4.0
0.591,0.869,-3.848,0.0964,0.0087,0.0,0.166,0.671,128.018,219747.0,4.0
0.489,0.404,-7.815,0.0261,0.487,0.0485,0.14,0.153,108.01,597600.0,4.0
0.63,0.886,-5.216,0.076,0.0107,0.00011,0.214,0.824,165.012,196547.0,4.0
0.418,0.925,-2.798,0.0926,0.0113,0.0,0.0773,0.596,155.73,201373.0,4.0
0.862,0.385,-11.565,0.142,0.416,0.00567,0.302,0.929,120.315,204707.0,4.0
0.763,0.85,-3.052,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,284907.0,4.0
0.563,0.882,-4.152,0.0639,0.0297,0.000231,0.146,0.469,123.945,261200.0,4.0
0.37,0.12,-12.637,0.0335,0.979,0.00154,0.0816,0.19,77.404,195440.0,1.0
0.451,0.464,-7.338,0.0793,0.0348,0.00061,0.117,0.0577,135.84,209961.0,3.0
0.47,0.548,-7.227,0.0271,0.77,0.0014,0.123,0.186,137.084,224062.0,4.0
0.588,0.853,-9.796,0.0444,0.0736,0.0426,0.142,0.659,106.702,259093.0,4.0
0.799,0.533,-6.412,0.0569,0.0633,0.0,0.126,0.799,99.982,234606.0,4.0
0.834,0.645,-8.035,0.0798,0.235,0.00118,0.1,0.678,94.984,213722.0,4.0
0.791,0.751,-8.676,0.117,0.00933,0.857,0.151,0.658,120.004,473881.0,4.0
0.661,0.82,-7.219,0.0513,0.178,0.0,0.132,0.952,174.486,252560.0,4.0
0.492,0.714,-5.327,0.0442,0.0838,3.11e-05,0.13,0.146,99.602,205907.0,4.0
0.764,0.567,-13.361,0.0412,0.252,0.0,0.104,0.79,108.805,214133.0,4.0
0.756,0.724,-6.496,0.0728,0.565,3.35e-05,0.104,0.866,100.014,225906.0,4.0
0.284,0.96,-4.934,0.256,3.96e-05,0.581,0.251,0.288,138.925,212613.0,4.0
0.528,0.803,-2.35,0.0513,0.000819,2.55e-06,0.574,0.245,127.979,220640.0,4.0
0.455,0.719,-5.03,0.169,0.00312,3.58e-05,0.165,0.637,179.89,201147.0,3.0
0.62,0.697,-7.278,0.0498,0.0315,0.0,0.164,0.711,160.957,169933.0,4.0
0.668,0.872,-8.787,0.0852,0.317,2.02e-06,0.277,0.868,165.147,300187.0,3.0
0.66,0.685,-6.658,0.0477,0.0165,0.0,0.442,0.32,119.991,203160.0,4.0
0.395,0.754,-4.306,0.0498,0.0436,3.06e-06,0.378,0.404,102.065,197647.0,4.0
0.529,0.86,-4.517,0.115,0.0127,0.0,0.346,0.869,150.003,180922.0,4.0
0.879,0.567,-6.509,0.0588,0.186,0.0,0.622,0.948,112.473,193733.0,4.0
0.593,0.936,-2.829,0.123,0.00121,1.24e-05,0.0812,0.363,152.017,248467.0,4.0
0.615,0.907,-2.908,0.0552,0.00818,2.67e-05,0.145,0.716,109.962,197225.0,4.0
0.721,0.398,-8.932,0.0449,0.0158,3.54e-05,0.0586,0.578,151.823,270267.0,4.0
0.735,0.625,-7.799,0.0551,0.104,0.0,0.184,0.24,129.995,282749.0,4.0
0.519,0.784,-8.68,0.0323,0.0741,0.000942,0.198,0.558,119.405,336733.0,4.0
0.559,0.875,-4.716,0.0588,0.021,8.61e-05,0.346,0.478,110.025,237818.0,4.0
0.429,0.683,-5.046,0.0327,0.459,0.462,0.272,0.277,75.68,286680.0,4.0
0.528,0.653,-4.766,0.0283,0.0543,0.0,0.301,0.44,137.591,234787.0,4.0
0.754,0.573,-6.814,0.0313,0.641,0.0,0.331,0.96,133.995,259973.0,4.0
0.766,0.669,-6.174,0.2,0.268,7.85e-06,0.439,0.799,119.961,281827.0,4.0
0.385,0.79,-6.097,0.0522,0.0692,0.0,0.565,0.468,169.856,436188.0,4.0
0.461,0.355,-8.046,0.0354,0.618,0.0,0.634,0.336,112.149,205693.0,4.0
0.515,0.512,-6.22,0.0297,0.623,0.0,0.0992,0.164,133.946,214088.0,4.0
0.353,0.422,-10.538,0.0277,0.249,0.852,0.301,0.135,142.912,212693.0,4.0
0.567,0.697,-12.855,0.0405,0.0286,7.05e-05,0.106,0.696,142.559,268960.0,4.0
0.769,0.869,-3.298,0.0407,0.00328,0.0,0.202,0.593,119.974,222667.0,4.0
0.187,0.0602,-25.767,0.0464,0.408,0.922,0.122,0.0362,68.751,247333.0,4.0
0.552,0.505,-7.332,0.0335,0.164,0.917,0.106,0.072,121.206,250253.0,4.0
0.404,0.381,-6.948,0.0301,0.355,0.0407,0.124,0.317,80.883,323360.0,4.0
0.722,0.925,-3.765,0.0603,0.0222,0.0,0.0536,0.936,112.012,238547.0,4.0
0.559,0.867,-1.903,0.0472,0.0188,0.0,0.136,0.721,169.969,225533.0,4.0
0.404,0.805,-5.212,0.0614,0.0905,0.0,0.292,0.294,114.741,229758.0,4.0
0.774,0.347,-7.108,0.0432,0.919,3.12e-06,0.0966,0.387,126.092,182627.0,4.0
0.675,0.79,-6.295,0.0369,0.129,0.0,0.121,0.423,120.015,229827.0,4.0
0.405,0.586,-5.483,0.116,0.0855,4.93e-06,0.647,0.159,174.381,240000.0,4.0
0.812,0.541,-6.702,0.039,0.473,0.0,0.363,0.559,116.939,225787.0,4.0
0.523,0.69,-13.527,0.0414,0.21,0.0,0.243,0.845,173.266,213293.0,4.0
0.591,0.829,-6.778,0.376,0.29,0.0,0.202,0.54,139.861,217014.0,4.0
0.453,0.362,-9.472,0.0404,0.0209,0.0219,0.14,0.103,123.761,288787.0,4.0
0.703,0.66,-9.306,0.18,0.459,0.0,0.158,0.404,123.058,312200.0,4.0
0.739,0.658,-5.061,0.0758,0.288,0.0,0.12,0.353,100.026,177440.0,4.0
0.608,0.471,-5.828,0.0286,0.0133,0.0,0.0848,0.41,129.684,223649.0,4.0
0.287,0.276,-9.694,0.0312,0.0493,0.000313,0.0982,0.163,159.964,276693.0,4.0
0.875,0.415,-11.09,0.229,0.048,0.0,0.0507,0.327,145.01,254171.0,4.0
0.44,0.865,-4.24,0.212,0.0282,0.00303,0.298,0.343,166.318,182169.0,4.0
0.422,0.828,-6.476,0.0473,0.294,0.00137,0.127,0.385,110.447,177687.0,4.0
0.612,0.719,-6.451,0.287,0.542,7.76e-06,0.0424,0.893,201.978,234734.0,4.0
0.729,0.754,-5.063,0.0322,0.03,0.000757,0.234,0.627,105.987,205094.0,4.0
0.739,0.717,-9.568,0.0308,0.417,0.000918,0.334,0.663,113.234,223533.0,4.0
0.277,0.291,-9.851,0.0306,0.901,2.47e-05,0.103,0.175,75.119,245160.0,3.0
0.63,0.886,-5.216,0.076,0.0107,0.00011,0.214,0.824,165.012,196547.0,4.0
0.657,0.645,-6.52,0.0603,0.00592,0.000199,0.236,0.658,91.988,198640.0,4.0
0.503,0.682,-5.32,0.0271,0.356,0.0,0.309,0.323,106.38,275373.0,4.0
0.455,0.774,-3.415,0.106,0.00177,0.0,0.261,0.573,124.803,184840.0,3.0
0.571,0.744,-3.271,0.0454,0.306,0.0,0.187,0.674,127.911,193253.0,4.0
0.693,0.603,-7.742,0.0553,0.0247,0.0,0.111,0.765,94.025,229827.0,4.0
0.559,0.393,-11.095,0.0237,0.717,0.0,0.0532,0.669,90.105,274891.0,4.0
0.466,0.907,-5.905,0.0724,0.0353,2.69e-05,0.45,0.608,151.966,332493.0,4.0
0.494,0.721,-4.855,0.0416,0.107,0.0,0.119,0.356,128.1,207200.0,4.0
0.625,0.427,-11.398,0.0389,0.0305,0.0179,0.0628,0.142,130.931,298569.0,4.0
0.271,0.0937,-15.035,0.0367,0.939,0.0,0.108,0.147,164.721,211625.0,5.0
0.56,0.475,-9.05,0.173,0.718,2.18e-05,0.0994,0.308,84.899,320035.0,4.0
0.464,0.96,-5.007,0.264,0.0113,0.345,0.635,0.466,160.003,249884.0,4.0
0.612,0.719,-5.388,0.0286,0.423,0.0,0.157,0.311,89.987,213251.0,4.0
0.783,0.509,-5.284,0.0393,6.18e-05,0.139,0.143,0.454,140.029,223507.0,4.0
0.651,0.642,-4.945,0.0267,0.254,2.82e-05,0.102,0.525,98.006,151093.0,4.0
0.736,0.721,-4.748,0.0319,0.39,0.0,0.653,0.921,122.002,213693.0,4.0
0.86,0.705,-12.514,0.0894,0.107,8.87e-06,0.149,0.854,134.395,262618.0,4.0
0.453,0.298,-9.945,0.3,0.307,2.25e-05,0.174,0.119,104.304,252224.0,4.0
0.526,0.178,-17.277,0.0267,0.912,0.0668,0.114,0.112,99.623,180720.0,3.0
0.273,0.794,-4.456,0.0398,0.00942,0.000161,0.168,0.298,170.334,245444.0,4.0
0.425,0.526,-8.183,0.0314,0.236,0.00128,0.132,0.361,132.611,323873.0,4.0
0.59,0.88,-2.54,0.161,0.0937,1.04e-06,0.12,0.255,137.006,205009.0,4.0
0.361,0.153,-10.296,0.0332,0.879,0.0,0.0918,0.128,80.794,207867.0,4.0
0.688,0.832,-5.15,0.075,0.292,0.0,0.0749,0.656,123.936,182720.0,4.0
0.272,0.167,-12.845,0.0419,0.982,0.0,0.0866,0.248,74.125,185227.0,5.0
0.563,0.806,-6.826,0.0496,0.281,1.49e-05,0.363,0.42,95.188,323400.0,4.0
0.957,0.226,-14.606,0.0594,0.119,0.0358,0.0796,0.768,102.072,231733.0,4.0
0.427,0.773,-4.222,0.115,0.00605,4.02e-06,0.0396,0.695,171.806,303293.0,4.0
0.345,0.301,-12.001,0.055,0.755,0.0,0.117,0.16,149.533,250775.0,4.0
0.593,0.772,-5.206,0.0813,0.012,0.000129,0.0783,0.485,135.007,226821.0,4.0
0.202,0.733,-7.599,0.0446,0.0427,0.696,0.243,0.0728,118.217,411013.0,4.0
0.578,0.42,-12.558,0.19,0.123,1.66e-05,0.196,0.208,159.853,354064.0,4.0
0.627,0.706,-6.416,0.047,0.0153,0.0,0.126,0.763,78.019,214493.0,4.0
0.746,0.738,-4.85,0.0788,0.00328,8.2e-05,0.104,0.858,131.983,228467.0,4.0
0.637,0.556,-7.625,0.0352,0.262,0.000444,0.105,0.176,120.021,246653.0,4.0
0.453,0.586,-6.741,0.0395,0.86,0.0,0.751,0.133,119.306,257267.0,4.0
0.7,0.593,-8.752,0.163,0.0187,0.0109,0.0542,0.614,171.943,354400.0,4.0
0.39,0.37,-8.288,0.0457,0.474,0.00013,0.115,0.0909,176.526,335480.0,3.0
0.419,0.128,-12.481,0.0519,0.966,0.0,0.134,0.362,141.905,209584.0,4.0
0.445,0.728,-3.973,0.0393,0.0278,0.0,0.173,0.612,72.71,204453.0,4.0
0.618,0.688,-5.867,0.0477,0.409,6.32e-06,0.3,0.561,78.311,291880.0,4.0
0.238,0.483,-6.621,0.0326,0.166,0.0803,0.0783,0.277,60.702,274000.0,3.0
0.619,0.402,-8.054,0.0915,0.334,0.0,0.177,0.489,99.947,293107.0,4.0
0.596,0.415,-10.937,0.0825,0.867,0.0,0.402,0.34,78.603,172250.0,4.0
0.633,0.869,-4.528,0.0575,0.00617,0.0349,0.218,0.573,127.979,243281.0,4.0
0.483,0.248,-7.722,0.0396,0.934,0.0,0.198,0.406,132.497,215573.0,4.0
0.671,0.614,-7.544,0.0362,0.00321,0.0315,0.111,0.344,151.006,216707.0,4.0
0.729,0.898,-1.029,0.0391,0.315,0.0,0.107,0.517,126.977,218475.0,4.0
0.517,0.335,-13.104,0.0324,0.561,0.0,0.0876,0.163,138.096,244360.0,4.0
0.728,0.685,-4.93,0.0664,0.133,0.187,0.095,0.233,112.026,236400.0,4.0
0.599,0.463,-7.479,0.0419,0.00684,0.0,0.327,0.151,127.892,205536.0,4.0
0.615,0.233,-10.395,0.0564,0.898,0.0,0.0756,0.363,90.976,197143.0,4.0
0.432,0.471,-12.26,0.0473,0.422,0.0,0.141,0.783,203.27,173400.0,4.0
0.402,0.73,-9.327,0.0455,0.000312,0.323,0.103,0.296,104.527,393706.0,4.0
0.494,0.529,-8.396,0.0868,0.0275,0.0,0.165,0.571,89.547,212680.0,4.0
0.532,0.621,-7.035,0.07,0.0908,1.23e-06,0.264,0.207,119.872,320440.0,4.0
0.639,0.594,-7.363,0.0239,0.412,1.23e-06,0.143,0.537,88.301,184920.0,4.0
0.454,0.518,-8.396,0.0985,0.191,0.0,0.936,0.327,120.107,384133.0,4.0
0.358,0.463,-5.797,0.03,0.765,0.0,0.108,0.663,91.063,246280.0,3.0
0.695,0.869,-5.066,0.0483,0.408,0.0,0.237,0.579,124.986,234507.0,4.0
0.659,0.922,-4.681,0.0668,0.00941,0.0,0.103,0.819,92.012,178440.0,4.0
0.621,0.849,-7.858,0.106,0.491,0.000202,0.0758,0.717,103.442,258960.0,4.0
0.743,0.69,-6.479,0.0482,0.0418,2.72e-05,0.0767,0.411,118.96,210875.0,4.0
